,rank,name,min_worth,avg_worth,max_worth,chamber,year
469,470,Jim Gerlach (R-Pa),"$63,007","$154,003","$245,000",House,2012
470,471,John Culberson (R-Texas),"-$579,996","$150,501","$880,998",House,2012
471,472,Dana Rohrabacher (R-Calif),"-$448,997","$150,500","$749,998",House,2012
472,473,Gregorio Sablan (D-MP),"$62,006","$146,003","$230,000",House,2012
473,474,Tom Marino (R-Pa),"-$304,550","$141,446","$587,442",House,2012
474,475,Michael R. Turner (R-Ohio),-$992,"$139,503","$279,998",House,2012
475,476,Dan Lungren (R-Calif),"$66,004","$135,502","$205,000",House,2012
476,477,Cory Gardner (R-Colo),"-$20,984","$132,007","$284,999",House,2012
477,478,Patrick Leahy (D-Vt),"$49,007","$129,503","$210,000",Senate,2012
478,479,Robert Hurt (R-Va),"$21,008","$123,003","$224,999",House,2012
479,480,William L. Clay Jr (D-Mo),"$55,006","$115,003","$175,000",House,2012
480,481,Chris Van Hollen (D-Md),"$47,006","$114,003","$181,000",House,2012
481,482,Betty McCollum (D-Minn),"$25,011","$112,505","$200,000",House,2012
482,483,Buck Mckeon (R-Calif),"$52,005","$111,502","$171,000",House,2012
483,484,Mike Lee (R-Utah),"$52,004","$111,002","$170,000",Senate,2012
484,485,Todd Platts (R-Pa),"$24,016","$107,508","$191,000",House,2012
485,486,Mike McIntyre (D-NC),"$46,006","$106,503","$167,000",House,2012
486,487,Yvette D. Clarke (D-NY),"$35,007","$105,003","$175,000",House,2012
487,488,Lois Capps (D-Calif),"-$3,976,987","$98,006","$4,172,999",House,2012
488,489,Timothy J. Walz (D-Minn),"-$216,991","$96,503","$409,997",House,2012
489,490,Sandy Adams (R-Fla),"-$61,996","$89,000","$239,997",House,2012
490,491,Douglas L. Lamborn (R-Colo),"-$162,990","$88,504","$339,998",House,2012
491,492,Kristi Noem (R-SD),"-$478,991","$81,004","$640,999",House,2012
492,493,Joe Barton (R-Texas),"$2,004","$78,501","$154,999",House,2012
493,494,John Lewis (D-Ga),"$9,009","$72,004","$135,000",House,2012
494,495,Gregg Harper (R-Miss),"-$213,997","$70,501","$354,999",House,2012
495,496,Todd Young (R-Ind),"-$496,995","$66,501","$629,998",House,2012
496,497,Chris Smith (R-NJ),"$64,273","$64,273","$64,273",House,2012
497,498,Sanford Bishop (D-Ga),"-$167,992","$56,503","$280,998",House,2012
498,499,Eliot L. Engel (D-NY),"-$166,994","$56,502","$279,998",House,2012
499,500,Sam Johnson (R-Texas),"$17,003","$48,501","$80,000",House,2012
500,501,Rob Bishop (R-Utah),"$16,002","$40,501","$65,000",House,2012
501,502,Nydia M. Velazquez (D-NY),$2,"$40,001","$80,000",House,2012
502,503,Steny H. Hoyer (D-Md),"$15,003","$33,501","$52,000",House,2012
503,504,Jose E. Serrano (D-NY),"$15,001","$32,500","$50,000",House,2012
504,505,Debbie Stabenow (D-Mich),"$15,001","$32,500","$50,000",Senate,2012
505,506,John Sullivan (R-Okla),"$15,001","$32,500","$50,000",House,2012
506,507,Randy Hultgren (R-Ill),"$15,001","$32,500","$50,000",House,2012
507,508,Brian M. Higgins (D-NY),"-$41,991","$32,004","$105,999",House,2012
508,509,Donna Edwards (D-Md),"$16,137","$30,635","$45,134",House,2012
509,510,Cedric Richmond (D-La),"-$47,995","$27,001","$101,998",House,2012
510,511,Joe Baca (D-Calif),"$3,004","$24,502","$46,000",House,2012
511,512,Ann Marie Buerkle (R-NY),"$3,003","$24,001","$45,000",House,2012
512,513,Debbie Wasserman Schultz (D-Fla),"-$237,987","$21,005","$279,998",House,2012
513,514,Tim Ryan (D-Ohio),"$2,003","$16,501","$31,000",House,2012
514,515,Silvestre Reyes (D-Texas),"$2,002","$16,001","$30,000",House,2012
515,516,Dennis Kucinich (D-Ohio),"-$248,995","$9,502","$267,999",House,2012
516,517,Mark Pryor (D-Ark),"$1,001","$8,500","$16,000",Senate,2012
517,518,Jim Moran (D-Va),"$1,001","$8,000","$15,000",House,2012
518,519,Hank Johnson (D-Ga),"$1,001","$8,000","$15,000",House,2012
519,520,Jaime Herrera Beutler (R-Wash),"$1,001","$8,000","$15,000",House,2012
520,521,Andre Carson (D-Ind),"-$44,995","$7,502","$59,999",House,2012
521,522,Keith Ellison (D-Minn),"-$12,993","$6,003","$25,000",House,2012
522,523,Corrine Brown (D-Fla),"-$12,998","$3,501","$20,000",House,2012
523,524,Paul Tonko (D-NY),$1,$500,"$1,000",House,2012
524,525,Duncan D. Hunter (R-Calif),$0,$0,$0,House,2012
525,526,Gwen Moore (D-Wis),$0,$0,$0,House,2012
526,527,Nan Hayworth,$0,$0,$0,House,2012
527,528,Gregory W. Meeks (D-NY),$0,$0,$0,House,2012
528,529,Steve Scalise (R-La),"-$60,996","-$12,998","$34,999",House,2012
529,530,Jerrold Nadler (D-NY),"-$47,998","-$16,499","$14,999",House,2012
530,531,Mario Diaz-Balart (R-Fla),"-$48,999","-$24,500",-$1,House,2012
531,532,Tom McClintock (R-Calif),"-$96,995","-$30,498","$35,999",House,2012
532,533,Mike Quigley (D-Ill),"-$99,999","-$32,500","$34,998",House,2012
533,534,Tim Griffin (R-Ark),"-$95,996","-$32,999","$29,998",House,2012
534,535,John Conyers Jr (D-Mich),"-$65,000","-$45,000","-$25,001",House,2012
535,536,Steve Israel (D-NY),"-$99,999","-$55,000","-$10,001",House,2012
536,537,Raul Labrador (R-Idaho),"-$144,994","-$56,998","$30,997",House,2012
537,538,Kevin Yoder (R-Kan),"-$363,991","-$59,498","$244,995",House,2012
538,539,Joe Walsh (R-Ill),"-$112,998","-$71,499","-$30,001",House,2012
539,540,Mike Ross (D-Ark),"-$219,997","-$89,999","$39,999",House,2012
540,541,Sean P. Duffy (R-Wis),"-$194,995","-$99,999","-$5,003",House,2012
541,542,Renee Ellmers (R-NC),"-$397,994","-$101,498","$194,998",House,2012
542,543,Bobby Scott (D-Va),"-$290,945","-$154,973","-$19,001",House,2012
543,544,Louis B. Gohmert Jr (R-Texas),"-$215,000","-$162,501","-$110,002",House,2012
544,545,Rick Crawford (R-Ark),"-$230,000","-$175,001","-$120,002",House,2012
545,546,Laura Richardson (D-Calif),"-$928,989","-$243,497","$441,995",House,2012
546,547,Joseph R. Biden Jr (D),"-$875,972","-$277,987","$319,997",Executive,2012
547,548,Steve Fincher (R-Tenn),"-$1,149,999","-$472,502","$204,995",House,2012
548,549,Ruben Hinojosa (D-Texas),"-$5,287,942","-$2,303,473","$680,995",House,2012
549,550,Alcee L. Hastings (D-Fla),"-$7,348,999","-$4,732,002","-$2,115,006",House,2012
0,1,Darrell Issa (R-Calif),"$292,250,034","$448,425,019","$604,600,004",House,2013
1,2,Mark Warner (D-Va),"$95,135,302","$254,176,651","$413,218,000",Senate,2013
2,3,John K. Delaney (D-Md),"$109,038,155","$222,410,577","$335,782,999",House,2013
3,4,Jared Polis (D-Colo),"$75,292,432","$216,269,215","$357,245,999",House,2013
4,5,Michael McCaul (R-Texas),"$117,355,892","$162,882,467","$208,409,043",House,2013
5,6,Jay Rockefeller (D-WVa),"$87,546,023","$110,710,014","$133,874,006",Senate,2013
6,7,John Kerry (D-Mass),"$66,752,774","$103,001,362","$139,249,950",Executive,2013
7,8,Nancy Pelosi (D-Calif),"$9,606,066","$100,864,528","$192,122,990",House,2013
8,9,Richard Blumenthal (D-Conn),"$79,915,815","$99,581,170","$119,246,525",Senate,2013
9,10,Vernon Buchanan (R-Fla),"-$37,534,887","$98,210,549","$233,955,986",House,2013
10,11,Scott Peters (D-Calif),"$44,858,094","$88,344,051","$131,830,008",House,2013
11,12,Suzan DelBene (D-Wash),"$32,889,065","$81,249,532","$129,610,000",House,2013
12,13,Gary Miller (R-Calif),"$29,420,066","$80,335,533","$131,251,000",House,2013
13,14,Dianne Feinstein (D-Calif),"$42,023,117","$77,235,068","$112,447,020",Senate,2013
14,15,Alan Grayson (D-Fla),"$6,678,063","$64,375,031","$122,071,999",House,2013
15,16,Chris Collins (R-NY),"$22,497,031","$59,414,015","$96,331,000",House,2013
16,17,Bob Corker (R-Tenn),"$20,325,128","$56,862,564","$93,400,000",Senate,2013
17,18,James E. Risch (R-Idaho),"$19,188,056","$53,630,527","$88,072,998",Senate,2013
18,19,Jim Renacci (R-Ohio),"$29,231,622","$52,011,811","$74,792,000",House,2013
19,20,Rodney Frelinghuysen (R-NJ),"$22,195,181","$48,848,590","$75,502,000",House,2013
20,21,Joe Kennedy III (D-Mass),"$20,591,238","$46,201,617","$71,811,997",House,2013
21,22,Roger Williams (R-Texas),"$15,257,032","$45,213,513","$75,169,995",House,2013
22,23,Diane Black (R-Tenn),"-$22,508,912","$41,915,544","$106,340,000",House,2013
23,24,Tom Petri (R-Wis),"$15,241,024","$41,778,011","$68,314,999",House,2013
24,25,Chellie Pingree (D-Maine),"$34,470,065","$39,960,546","$45,451,027",House,2013
25,26,John Hoeven (R-ND),"$11,156,072","$38,665,535","$66,174,999",Senate,2013
26,27,Ron Johnson (R-Wis),"$13,516,014","$36,840,507","$60,165,000",Senate,2013
27,28,Trent Franks (R-Ariz),"$11,100,004","$33,175,002","$55,250,000",House,2013
28,29,Scott Rigell (R-Va),"$12,789,057","$33,113,028","$53,437,000",House,2013
29,30,Fred Upton (R-Mich),"$13,673,197","$32,496,598","$51,320,000",House,2013
30,31,Nita M. Lowey (D-NY),"$12,280,023","$31,965,011","$51,650,000",House,2013
31,32,Mitch McConnell (R-Ky),"$11,972,053","$30,402,026","$48,832,000",Senate,2013
32,33,Kay R. Hagan (D-NC),"-$2,725,307","$29,007,831","$60,740,969",Senate,2013
33,34,John Fleming (R-La),"$10,218,065","$28,222,531","$46,226,997",House,2013
34,35,Richard Hanna (R-NY),"$15,292,169","$28,013,584","$40,735,000",House,2013
35,36,Curt Clawson (R-Fla),"$13,113,153","$26,309,575","$39,505,998",House,2013
36,37,John Campbell (R-Calif),"$10,212,028","$25,996,514","$41,781,000",House,2013
37,38,Jason Furman,"$9,348,021","$24,696,510","$40,045,000",Executive,2013
38,39,Michael Froman,"-$82,955","$23,423,521","$46,929,997",Executive,2013
39,40,Claire McCaskill (D-Mo),"$17,799,204","$23,410,107","$29,021,010",Senate,2013
40,41,F. James Sensenbrenner Jr (R-Wis),"$19,600,018","$23,287,491","$26,974,964",House,2013
41,42,Carolyn B. Maloney (D-NY),"$3,728,020","$22,912,009","$42,095,998",House,2013
42,43,Lloyd Doggett (D-Texas),"$11,264,064","$22,637,031","$34,009,999",House,2013
43,44,Johnny Isakson (R-Ga),"$8,920,023","$22,531,011","$36,142,000",Senate,2013
44,45,Lamar Alexander (R-Tenn),"$7,502,052","$22,361,024","$37,219,996",Senate,2013
45,46,Steve Pearce (R-NM),"$7,718,015","$22,182,007","$36,646,000",House,2013
46,47,Vance McAllister (R-La),"$6,891,032","$21,984,013","$37,076,995",House,2013
47,48,Brad Schneider (D-Ill),"$11,678,631","$21,940,815","$32,203,000",House,2013
48,49,John McCain (R-Ariz),"$14,419,155","$20,594,578","$26,770,001",Senate,2013
49,50,Robert Pittenger (R-NC),"$6,725,054","$19,300,526","$31,875,999",House,2013
50,51,John A. Yarmuth (D-Ky),"$5,808,049","$19,251,523","$32,694,998",House,2013
51,52,Bill Foster (D-Ill),"$7,416,020","$18,790,510","$30,165,000",House,2013
52,53,Tom Rooney (R-Fla),"$7,583,220","$18,759,484","$29,935,748",House,2013
53,54,Tom Harkin (D-Iowa),"$11,942,111","$18,214,056","$24,486,002",Senate,2013
54,55,Mike Kelly (R-Pa),"$8,510,149","$17,295,074","$26,080,000",House,2013
55,56,Rob Portman (R-Ohio),"$8,599,121","$16,868,060","$25,137,000",Senate,2013
56,57,Jeff Denham (R-Calif),"$5,325,008","$16,112,503","$26,899,998",House,2013
57,58,"Jewell, Sarah M.","$5,580,042","$15,673,020","$25,765,999",Executive,2013
58,59,Angus King (I-Maine),"$5,460,174","$15,656,086","$25,851,998",Senate,2013
59,60,Rosa L. DeLauro (D-Conn),"$5,098,014","$15,492,504","$25,886,995",House,2013
60,61,Dave Camp (R-Mich),"$6,876,638","$15,258,319","$23,640,000",House,2013
61,62,Cynthia Marie Lummis (R-Wyo),"$5,960,025","$15,031,012","$24,102,000",House,2013
62,63,Jim Cooper (D-Tenn),"$6,761,058","$15,001,029","$23,241,000",House,2013
63,64,Eric Cantor (R-Va),"$6,173,113","$13,073,556","$19,974,000",House,2013
64,65,Tom Price (R-Ga),"$9,584,600","$12,384,091","$15,183,582",House,2013
65,66,Michael F. Bennet (D-Colo),"$4,873,031","$12,159,515","$19,446,000",Senate,2013
66,67,Stephen G. Breyer,"$5,360,052","$11,492,526","$17,625,000",Judicial,2013
67,68,Richard C. Shelby (R-Ala),"$4,347,016","$11,189,008","$18,031,000",Senate,2013
68,69,Ruth Bader Ginsburg,"$5,180,020","$10,937,510","$16,695,000",Judicial,2013
69,70,Mike Conaway (R-Texas),"$4,795,317","$10,831,658","$16,868,000",House,2013
70,71,Ernest Moniz,"$4,791,071","$10,715,535","$16,640,000",Executive,2013
71,72,Jackie Speier (D-Calif),"$5,512,074","$10,339,537","$15,167,000",House,2013
72,73,Keith J. Rothfus (R-Pa),"$6,422,052","$9,789,026","$13,156,000",House,2013
73,74,David McKinley (R-WVa),"$4,542,089","$9,686,543","$14,830,997",House,2013
74,75,Randy Neugebauer (R-Texas),"$5,201,080","$9,426,039","$13,650,998",House,2013
75,76,Bill Flores (R-Texas),"$8,547,770","$9,158,264","$9,768,758",House,2013
76,77,Shaun L.S. Donovan,"$3,011,008","$9,105,503","$15,199,999",Executive,2013
77,78,John G. Roberts,"$4,705,038","$9,015,019","$13,325,000",Judicial,2013
78,79,Chris Coons (D-Del),"$5,693,058","$8,532,030","$11,371,003",Senate,2013
79,80,Jon Runyan (R-NJ),"$280,022","$8,423,009","$16,565,997",House,2013
80,81,Vicky Hartzler (R-Mo),"$2,302,026","$8,278,511","$14,254,996",House,2013
81,82,Ron Wyden (D-Ore),"$6,401,061","$8,196,032","$9,991,004",Senate,2013
82,83,Beto O'Rourke (D-Texas),"-$1,412,906","$7,910,545","$17,233,997",House,2013
83,84,Kenny Marchant (R-Texas),"$4,454,585","$7,900,076","$11,345,568",House,2013
84,85,Samuel A. Alito,"$3,520,066","$7,712,533","$11,905,000",Judicial,2013
85,86,Joe Manchin (D-WVa),"$3,810,071","$7,682,035","$11,554,000",Senate,2013
86,87,John Garamendi (D-Calif),"$2,630,019","$7,516,008","$12,401,997",House,2013
87,88,Jeff Sessions (R-Ala),"$3,595,057","$7,478,028","$11,361,000",Senate,2013
88,89,Blake Farenthold (R-Texas),"$3,254,464","$6,933,423","$10,612,383",House,2013
89,90,James M. Inhofe (R-Okla),"$4,997,692","$6,861,668","$8,725,644",Senate,2013
90,91,Jim Himes (D-Conn),"$3,281,052","$6,860,526","$10,440,000",House,2013
91,92,Earl Blumenauer (D-Ore),"$2,995,034","$6,828,015","$10,660,996",House,2013
92,93,Katherine Clark (D-Mass),"$2,491,012","$6,828,006","$11,165,000",House,2013
93,94,Elizabeth Warren (D-Mass),"$3,660,024","$6,692,512","$9,725,001",Senate,2013
94,95,Ann L. Wagner (R-Mo),"$3,934,117","$6,671,558","$9,408,999",House,2013
95,96,Chuck Hagel,"$3,166,021","$6,565,510","$9,965,000",Executive,2013
96,97,John L. Mica (R-Fla),"$3,251,012","$6,434,006","$9,617,000",House,2013
97,98,John D. Dingell (D-Mich),"$3,550,118","$6,262,559","$8,975,000",House,2013
98,99,Dennis Heck (D-Wash),"$3,630,069","$6,035,534","$8,441,000",House,2013
99,100,Virginia Foxx (R-NC),"$2,736,045","$5,988,522","$9,241,000",House,2013
100,101,Scott Tipton (R-Colo),"$2,600,069","$5,975,034","$9,350,000",House,2013
101,102,Dan Coats (R-Ind),"$3,777,035","$5,944,017","$8,111,000",Senate,2013
102,103,Sheldon Whitehouse (D-RI),"$2,395,239","$5,887,618","$9,379,998",Senate,2013
103,104,George Holding (R-NC),"$3,460,045","$5,880,522","$8,300,999",House,2013
104,105,Peter Welch (D-Vt),"$3,178,108","$5,686,554","$8,195,000",House,2013
105,106,John A. Barrasso (R-Wyo),"$2,684,016","$5,647,008","$8,610,000",Senate,2013
106,107,Paul Ryan (R-Wis),"$2,282,072","$5,531,036","$8,780,000",House,2013
107,108,Tom Latham (R-Iowa),"$2,669,132","$5,519,128","$8,369,124",House,2013
108,109,Madeleine Z. Bordallo (D-Guam),"$2,380,009","$5,465,004","$8,549,999",House,2013
109,110,Eric K. Shinseki,"$3,036,082","$5,425,540","$7,814,999",Executive,2013
110,111,Filemon Vela (D-Texas),"$79,952","$5,388,944","$10,697,936",House,2013
111,112,Kurt Schrader (D-Ore),"$2,815,487","$5,113,924","$7,412,362",House,2013
112,113,Ami Bera (D-Calif),"$2,144,072","$5,103,032","$8,061,993",House,2013
113,114,Thad Cochran (R-Miss),"$2,764,113","$5,089,556","$7,415,000",Senate,2013
114,115,Tom Rice (R-SC),"-$14,435,975","$5,037,008","$24,509,992",House,2013
115,116,Austin Scott (R-Ga),"$1,864,038","$5,022,517","$8,180,996",House,2013
116,117,Al Franken (D-Minn),"$2,746,046","$5,009,022","$7,271,999",Senate,2013
117,118,Dean Heller (R-Nev),"$1,090,037","$4,845,017","$8,599,998",Senate,2013
118,119,Niki Tsongas (D-Mass),"$1,354,046","$4,807,022","$8,259,998",House,2013
119,120,Phil Gingrey (R-Ga),"$2,408,032","$4,776,515","$7,144,998",House,2013
120,121,Tom Carper (D-Del),"$2,301,146","$4,749,572","$7,197,999",Senate,2013
121,122,Dina Titus (D-Nev),"$1,902,051","$4,748,025","$7,593,999",House,2013
122,123,Al Green (D-Texas),"$1,765,012","$4,707,505","$7,649,999",House,2013
123,124,David P Joyce (R-Ohio),"$2,491,103","$4,640,551","$6,790,000",House,2013
124,125,Sylvia Burwell,"$2,621,059","$4,630,529","$6,639,999",Executive,2013
125,126,Orrin G. Hatch (R-Utah),"$1,922,033","$4,615,516","$7,309,000",Senate,2013
126,127,Suzanne Bonamici (D-Ore),"$2,777,040","$4,603,520","$6,430,000",House,2013
127,128,Elizabeth Esty (D-Conn),"$2,553,089","$4,576,044","$6,599,000",House,2013
128,129,Tom Cole (R-Okla),"$2,668,068","$4,569,534","$6,471,000",House,2013
129,130,John Boehner (R-Ohio),"$2,318,126","$4,556,563","$6,795,000",House,2013
130,131,Barack Obama (D),"$1,953,015","$4,549,007","$7,145,000",Executive,2013
131,132,Grace Meng (D-NY),"$1,743,045","$4,548,522","$7,353,999",House,2013
132,133,Harry Reid (D-Nev),"$2,615,060","$4,497,029","$6,378,999",Senate,2013
133,134,Allyson Schwartz (D-Pa),"$2,687,050","$4,496,525","$6,306,000",House,2013
134,135,Mark Sanford (R-SC),"$2,792,029","$4,448,514","$6,105,000",House,2013
135,136,Rush Holt (D-NJ),"$1,683,014","$4,414,006","$7,144,999",House,2013
136,137,Susan Brooks (R-Ind),"$1,636,044","$4,288,022","$6,940,000",House,2013
137,138,Carolyn McCarthy (D-NY),"$1,414,101","$4,287,550","$7,161,000",House,2013
138,139,Lamar Smith (R-Texas),"$2,413,072","$4,254,036","$6,095,000",House,2013
139,140,Mike Johanns (R-Neb),"$2,902,033","$4,131,017","$5,360,001",Senate,2013
140,141,Steve Cohen (D-Tenn),"$2,153,108","$4,124,054","$6,095,000",House,2013
141,142,Frank Pallone Jr (D-NJ),"$1,953,160","$4,081,579","$6,209,999",House,2013
142,143,Jim Costa (D-Calif),"$1,194,029","$4,077,013","$6,959,998",House,2013
143,144,Roy Blunt (R-Mo),"$1,130,023","$3,945,010","$6,759,998",Senate,2013
144,145,Ken Calvert (R-Calif),"-$1,899,989","$3,900,002","$9,699,994",House,2013
145,146,Heidi Heitkamp (D-ND),"$2,197,075","$3,890,037","$5,583,000",Senate,2013
146,147,Tom Coburn (R-Okla),"$1,339,247","$3,886,123","$6,432,999",Senate,2013
147,148,Joyce Beatty (D-Ohio),"$1,448,026","$3,884,013","$6,320,000",House,2013
148,149,Susan Collins (R-Maine),"$1,548,218","$3,878,109","$6,208,000",Senate,2013
149,150,Hal Rogers (R-Ky),"$1,769,120","$3,828,617","$5,888,115",House,2013
150,151,Blaine Luetkemeyer (R-Mo),"$1,501,006","$3,808,003","$6,115,000",House,2013
151,152,John Barrow (D-Ga),"$1,516,004","$3,790,502","$6,065,000",House,2013
152,153,Sonia Sotomayor,"$1,185,009","$3,765,004","$6,344,999",Judicial,2013
153,154,Jeanne Shaheen (D-NH),"-$1,348,961","$3,683,012","$8,714,986",Senate,2013
154,155,John Boozman (R-Ark),"$1,114,011","$3,613,505","$6,112,999",Senate,2013
155,156,Doug LaMalfa (R-Calif),"$1,348,009","$3,571,504","$5,795,000",House,2013
156,157,David Schweikert (R-Ariz),"$969,018","$3,557,007","$6,144,997",House,2013
157,158,Kathy Castor (D-Fla),"$2,170,046","$3,549,023","$4,928,000",House,2013
158,159,Maria Contreras-Sweet,"$1,210,021","$3,535,010","$5,859,999",Executive,2013
159,160,Howard Coble (R-NC),"$2,554,317","$3,510,795","$4,467,273",House,2013
160,161,Markwayne Mullin (R-Okla),"$1,601,043","$3,509,021","$5,416,999",House,2013
161,162,Phil Roe (R-Tenn),"$3,314,235","$3,495,732","$3,677,230",House,2013
162,163,Maria Cantwell (D-Wash),"$1,237,011","$3,464,505","$5,691,999",Senate,2013
163,164,Leonard Lance (R-NJ),"$1,939,063","$3,426,531","$4,914,000",House,2013
164,165,Chuck Grassley (R-Iowa),"$1,814,078","$3,375,039","$4,936,000",Senate,2013
165,166,Ed Whitfield (R-Ky),"$1,826,058","$3,358,028","$4,889,999",House,2013
166,167,Thomas J. Vilsack,"$1,125,013","$3,287,506","$5,450,000",Executive,2013
167,168,Pat Toomey (R-Pa),"$1,883,049","$3,265,024","$4,647,000",Senate,2013
168,169,Antonin Scalia,"$1,815,023","$3,230,011","$4,645,000",Judicial,2013
169,170,Barbara Boxer (D-Calif),"$1,112,008","$3,221,004","$5,330,000",Senate,2013
170,171,James P. McGovern (D-Mass),"$1,107,010","$3,206,005","$5,305,000",House,2013
171,172,David Price (D-NC),"$1,694,082","$3,202,041","$4,710,000",House,2013
172,173,Robert B. Aderholt (R-Ala),"$526,019","$3,146,009","$5,765,999",House,2013
173,174,Louise M. Slaughter (D-NY),"$1,998,021","$3,121,510","$4,245,000",House,2013
174,175,Judy Chu (D-Calif),"$1,667,042","$3,111,020","$4,554,999",House,2013
175,176,Sander Levin (D-Mich),"$3,078,659","$3,096,158","$3,113,658",House,2013
176,177,Patrick E. Murphy (D-Fla),"$1,021,008","$3,080,504","$5,140,000",House,2013
177,178,Bob Goodlatte (R-Va),"$1,800,043","$3,063,021","$4,326,000",House,2013
178,179,Mick Mulvaney (R-SC),"$1,354,073","$3,061,035","$4,767,998",House,2013
179,180,Bill Pascrell Jr (D-NJ),"$1,842,039","$3,050,519","$4,259,000",House,2013
180,181,Arne S. Duncan,"$1,751,036","$3,020,518","$4,290,000",Executive,2013
181,182,Loretta Sanchez (D-Calif),"$465,005","$3,001,001","$5,536,997",House,2013
182,183,Ben Cardin (D-Md),"$1,442,107","$2,979,553","$4,517,000",Senate,2013
183,184,Greg Walden (R-Ore),"$1,775,023","$2,925,011","$4,075,000",House,2013
184,185,Sam Farr (D-Calif),"$1,725,035","$2,900,517","$4,075,999",House,2013
185,186,Andy Harris (R-Md),"$1,598,046","$2,871,523","$4,145,000",House,2013
186,187,Thomas Massie (R-Ky),"$752,003","$2,841,001","$4,929,999",House,2013
187,188,Pat Roberts (R-Kan),"$1,626,032","$2,802,016","$3,978,000",Senate,2013
188,189,Mazie K. Hirono (D-Hawaii),"$1,577,041","$2,787,020","$3,996,999",Senate,2013
189,190,Brad Wenstrup (R-Ohio),"$1,676,037","$2,784,018","$3,892,000",House,2013
190,191,Randy Forbes (R-Va),"$135,012","$2,730,504","$5,325,997",House,2013
191,192,Daniel Lipinski (D-Ill),"$1,530,056","$2,703,028","$3,876,000",House,2013
192,193,Dan Benishek (R-Mich),"$1,395,080","$2,698,040","$4,001,000",House,2013
193,194,Robert E. Latta (R-Ohio),"$1,557,040","$2,681,020","$3,805,000",House,2013
194,195,William Enyart (D-Ill),"$1,462,062","$2,671,031","$3,880,000",House,2013
195,196,Richard Burr (R-NC),"$1,850,623","$2,539,619","$3,228,615",Senate,2013
196,197,Lois J. Frankel (D-Fla),"$595,277","$2,537,138","$4,479,000",House,2013
197,198,Chuck Fleischmann (R-Tenn),"$1,946,851","$2,521,846","$3,096,842",House,2013
198,199,Matt Cartwright (D-Pa),"-$2,514,968","$2,509,515","$7,533,999",House,2013
199,200,Jeff Merkley (D-Ore),"$1,450,025","$2,325,012","$3,200,000",Senate,2013
200,201,Bill Nelson (D-Fla),"-$254,994","$2,322,502","$4,899,998",Senate,2013
201,202,Ted Cruz (R-Texas),"$583,037","$2,301,515","$4,019,994",Senate,2013
202,203,Mike D. Rogers (R-Ala),"$1,421,020","$2,293,010","$3,165,000",House,2013
203,204,Mike Crapo (R-Idaho),"$1,374,252","$2,223,747","$3,073,243",Senate,2013
204,205,Mark Begich (D-Alaska),"$345,058","$2,222,527","$4,099,996",Senate,2013
205,206,Gerry Connolly (D-Va),"$762,051","$2,211,023","$3,659,995",House,2013
206,207,Diana DeGette (D-Colo),"$1,252,034","$2,199,017","$3,146,000",House,2013
207,208,Bob Gibbs (R-Ohio),"$1,026,063","$2,143,030","$3,259,998",House,2013
208,209,Bill Owens (D-NY),"$1,224,042","$2,105,021","$2,986,000",House,2013
209,210,Ralph Hall (R-Texas),"$1,250,006","$2,092,502","$2,934,998",House,2013
210,211,Jack Kingston (R-Ga),"$1,467,104","$2,084,598","$2,702,093",House,2013
211,212,Ted Yoho (R-Fla),"$1,200,999","$2,070,492","$2,939,985",House,2013
212,213,Bill Keating (D-Mass),"$1,171,036","$2,070,018","$2,969,000",House,2013
213,214,Mike Thompson (D-Calif),"$1,036,014","$2,038,006","$3,039,999",House,2013
214,215,Pete Olson (R-Texas),"$1,107,041","$2,019,020","$2,931,000",House,2013
215,216,Lou Barletta (R-Pa),"$330,098","$2,016,548","$3,702,999",House,2013
216,217,Zoe Lofgren (D-Calif),"$1,064,044","$2,012,022","$2,960,000",House,2013
217,218,Billy Long (R-Mo),"$644,037","$2,011,517","$3,378,997",House,2013
218,219,Ed Markey (D-Mass),"$1,195,024","$2,010,512","$2,826,000",Senate,2013
219,220,Jeb Hensarling (R-Texas),"$1,207,033","$2,006,516","$2,806,000",House,2013
220,221,Eleanor Holmes Norton (D-DC),"$1,137,041","$1,996,520","$2,856,000",House,2013
221,222,Mark Udall (D-Colo),"$876,080","$1,985,540","$3,095,000",Senate,2013
222,223,Susan A. Davis (D-Calif),"$854,041","$1,982,020","$3,109,999",House,2013
223,224,Ann Mclane Kuster (D-NH),"$1,620,704","$1,937,701","$2,254,698",House,2013
224,225,Juan Vargas (D-Calif),"$669,025","$1,914,511","$3,159,998",House,2013
225,226,Jim Matheson (D-Utah),"$1,103,024","$1,874,012","$2,645,000",House,2013
226,227,Anna Eshoo (D-Calif),"$1,131,011","$1,873,505","$2,616,000",House,2013
227,228,Alan Lowenthal (D-Calif),"$940,051","$1,820,525","$2,701,000",House,2013
228,229,Julia Brownley (D-Calif),"$486,034","$1,788,516","$3,090,999",House,2013
229,230,Carl Levin (D-Mich),"$1,111,014","$1,788,007","$2,465,000",Senate,2013
230,231,Mike Simpson (R-Idaho),"$1,466,726","$1,776,723","$2,086,721",House,2013
231,232,Ander Crenshaw (R-Fla),"$1,062,012","$1,771,006","$2,480,000",House,2013
232,233,Henry Waxman (D-Calif),"$1,058,018","$1,751,509","$2,445,000",House,2013
233,234,Michael E. Capuano (D-Mass),"$572,040","$1,744,518","$2,916,997",House,2013
